Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
2.4923497500000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000227,00030310001330,HDFC0000003,1285735.01,231432.35,Wed Nov 20 2024 05:30:00 GMT+0530 (India Standard Time),202601317327464,,2026-01-31T14:04:06.545Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.517879750000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000228,00030310001330,HDFC0000003,5819812.72,1047566.21,Thu Nov 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327482,,2026-01-31T14:04:15.269Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
16.901379,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000229,00030310001330,HDFC0000003,6041349.8100000005,1087442.76,Fri Nov 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327498,,2026-01-31T14:04:23.450Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
14.43338325,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000230,00030310001330,HDFC0000003,5694771.98,1025058.88,Tue Nov 26 2024 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)14.43Name of the EntityTRANSPARENT PAPER LTD.AddressSwitzerlandGST No. of Seller05AAACP0278J1ZIhsnCode39206290invnoKT2410000230Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)5694771.98GST Amount(₹)1025058.88Sales date2024-11-26CancelConfirm,,2026-01-31T14:04:46.055Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: 'Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)14.43Name of the EntityTRANSPARENT PAPER LTD.AddressSwitzerlandGST No. of Seller05AAACP0278J1ZIhsnCode39206290invnoKT2410000230Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)5694771.98GST Amount(₹)1025058.88Sales date2024-11-26CancelConfirm' }).first() to be visible[22m
"
14.54149125,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000231,00030310001330,HDFC0000003,5737426.600000001,1032736.7000000001,Tue Nov 26 2024 05:30:00 GMT+0530 (India Standard Time),202601317327571,,2026-01-31T14:05:16.824Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000234,00030310001330,HDFC0000003,4277988.4,770037.91,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317327575,,2026-01-31T14:05:47.632Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
2.9427502500000005,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000235,00030310001330,HDFC0000003,984317.0899999999,177177.11000000002,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317327578,,2026-01-31T14:06:17.954Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
8.3639655,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000236,00030310001330,HDFC0000003,3300049.06,594008.83,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),202601317327580,,2026-01-31T14:06:48.563Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.14573575,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000249,00030310001330,HDFC0000003,5455461.39,981983.06,Tue Dec 10 2024 05:30:00 GMT+0530 (India Standard Time),202601317327668,,2026-01-31T14:07:19.312Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.796315250000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000250,00030310001330,HDFC0000003,5344282.13,961970.7999999999,Tue Dec 10 2024 05:30:00 GMT+0530 (India Standard Time),202601317327677,,2026-01-31T14:07:50.108Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
15.135862500000002,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000251,00030310001330,HDFC0000003,3694251.24,664965.22,Wed Dec 11 2024 05:30:00 GMT+0530 (India Standard Time),202601317327685,,2026-01-31T14:08:20.612Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.972065,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000252,00030310001330,HDFC0000003,7747856.24,1394614.13,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327689,,2026-01-31T14:08:51.394Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
7.716357000000002,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000253,00030310001330,HDFC0000003,3592320.29,646617.62,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327696,,2026-01-31T14:09:22.178Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
15.05173725,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000254,00030310001330,HDFC0000003,3860806.16,694945.09,Fri Dec 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317327707,,2026-01-31T14:09:53.030Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.2309005,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000258,00030310001330,HDFC0000003,5406603.249999999,973188.4799999999,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317327730,,2026-01-31T14:10:23.915Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.14588425,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000259,00030310001330,HDFC0000003,5553926.62,999706.77,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317327738,,2026-01-31T14:10:54.730Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
8.038973250000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000260,00030310001330,HDFC0000003,1880341.62,338461.23000000004,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327746,,2026-01-31T14:11:25.499Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.1103185,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000261,00030310001330,HDFC0000003,5981679.859999999,1076702.38,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327756,,2026-01-31T14:11:56.353Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
5.2977375,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000262,00030310001330,HDFC0000003,1558883.3400000003,280599,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601317327767,,2026-01-31T14:12:26.756Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
4.3829775,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000263,00030310001330,HDFC0000003,1289711.0499999998,232147.99000000002,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601317327777,,2026-01-31T14:12:57.128Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
4.49064,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000266,00030310001330,HDFC0000003,1405289.0799999998,252952.04,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327787,,2026-01-31T14:13:27.692Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
6.623694,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000267,00030310001330,HDFC0000003,2420846.0700000003,435752.36,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327803,,2026-01-31T14:13:58.520Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.04893075,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000268,00030310001330,HDFC0000003,19483.22,3506.96,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327809,,2026-01-31T14:14:29.518Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.12956625,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000269,00030310001330,HDFC0000003,51590.840000000004,9286.27,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327822,,2026-01-31T14:15:17.712Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.71122775,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000270,00030310001330,HDFC0000003,4418431.4399999995,795317.69,Sun Dec 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327830,,2026-01-31T14:15:58.090Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.316736500000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000274,00030310001330,HDFC0000003,5583584.91,1005045.32,Wed Dec 25 2024 05:30:00 GMT+0530 (India Standard Time),202601317327843,,2026-01-31T14:16:37.807Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
13.248279000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000277,00030310001330,HDFC0000003,5166882.17,930038.82,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),202601317327849,,2026-01-31T14:17:14.321Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
1.521828,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000278,00030310001330,HDFC0000003,502892.08,90520.54,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),202601317327861,,2026-01-31T14:17:21.190Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
14.720062500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KT2410000281,00030310001330,HDFC0000003,8230566.83,1481502.03,Tue Jan 07 2025 05:30:00 GMT+0530 (India Standard Time),202601317327876,,2026-01-31T14:18:00.910Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.586561,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000282,00030310001330,HDFC0000003,5728186.88,1031073.61,Wed Jan 08 2025 05:30:00 GMT+0530 (India Standard Time),202601317327885,,2026-01-31T14:18:38.778Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
13.955287500000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000283,00030310001330,HDFC0000003,3909453.98,703701.72,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327898,,2026-01-31T14:19:18.420Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.6216200000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000286,00030310001330,HDFC0000003,539576.86,97123.83,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327905,,2026-01-31T14:19:58.802Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
12.6229455,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000287,00030310001330,HDFC0000003,4957068.6,892272.41,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327913,,2026-01-31T14:20:07.074Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.631719,PT. DUNIA KERTAS INDRATAMA,Indonesia,05AAACP0278J1ZI,39206220,KT2410000289,00030310001330,HDFC0000003,318375,57307.5,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),202601317327931,,2026-01-31T14:20:50.067Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.1735955,Productos Autoadhesivos Arclad S.A,Colombia,05AAACP0278J1ZI,39206220,KT2410000290,00030310001330,HDFC0000003,214708.7,38647.57,Wed Jan 15 2025 05:30:00 GMT+0530 (India Standard Time),202601317327937,,2026-01-31T14:21:09.300Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
17.008299,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000291,00030310001330,HDFC0000003,7686605.48,1383589.02,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),202601317327942,,2026-01-31T14:21:25.693Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
7.36745625,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000294,00030310001330,HDFC0000003,2576039.76,463687.16,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),202601317327954,,2026-01-31T14:22:05.556Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
8.744274,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000295,00030310001330,HDFC0000003,3057445.54,550340.23,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),202601317327962,,2026-01-31T14:22:27.976Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601317327962' }).first() to be visible[22m
"
11.95476975,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000296,00030310001330,HDFC0000003,3860038.25,694806.87,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),202601317327971,,2026-01-31T14:23:05.967Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
3.8476350000000004,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000297,00030310001330,HDFC0000003,1471086.8900000001,264795.64,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),202601317327981,,2026-01-31T14:23:42.454Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
